date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-05,478530,378014,71474683.00,72575209.00,0.7899483835914154,55771097.00,47992456.00,IBIT,407537.6667,240535.6667,519204.2857,276350.1429,646022.9,305813.5667,8039889,5222405,2817484,183360,205997,136908,150458,2473121.1333,5465537.2667,-10072081.00,-2293440.00,,,,iShares Bitcoin Trust ETF,71652850149,ETF,f,,50.69,51.935,50.035,54145047,73707034.190476190476,52.51,71.82,42.98,0.2125401263998249,0.004191699564142095,0.858652568913596,0.479598516285689,0.467,0.458,0.4722,49.3857,5190849,2768108
2025-12-05,528464,275755,184546501.00,54425411.00,0.5218047019286082,103774843.00,97919326.00,AAPL,651234.6667,321737.6667,577077.4286,281575.2857,526380.9667,288125.3,5911053,3511559,2399494,226110,250584,119980,123758,2315312.1,3356396,-6595384.00,-788057.00,2026-01-29,unknown,Technology,APPLE INC,4119351689340,Common Stock,f,2025-11-10,278.78,281.14,278.05,28028215,46085464.714285714286,280.7,288.62,169.2101,1.013144536654139,0.003633491264203343,5.84137231193872,0.1864521102072287,0.197,0.1979,0.2234,7.1512,3476691,2409157
2025-12-05,465083,238881,165171988.00,67018433.00,0.5136309002909158,101878547.00,107401622.00,AMD,239027,200321.6667,304559.2857,254936.4286,451877.1333,340531.5,3819560,1962390,1857170,203410,219324,113642,101304,1846192.2,1991975.1667,3206381.00,-2316694.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,354864214474,Common Stock,f,,217.97,223.642,216.24,31123634,49979176.47619047619,215.98,267.0799,76.48,0.532634927474334,0.002442607206614391,9.94163064285394,0.468210917100583,0.482,0.499,0.5742,22.9075,1948029,1848012
2025-12-05,450408,200782,77310639.00,14342615.00,0.4457780501234436,37345205.00,45266231.00,INTC,553897.3333,226824.3333,416900,174097.4286,366808.4667,171496.2,6674132,3918553,2755579,219015,196932,85969,81175,2780499.2667,3999808.8,9214757.00,1293731.00,2026-01-29,unknown,Technology,INTEL CORP,197525700000,Common Stock,f,,41.41,42.83,41.15,92268180,85062204.428571428571,40.5,44.02,17.665,0.0975470380589914,0.002355639653682477,2.042138561826796,0.481108156837724,0.4928,0.5531,0.5515,18.3004,3925044,2711717
2025-12-05,381402,228079,252564604.00,60575161.00,0.5980015836309196,121684226.00,156910757.00,PLTR,294415,181076,277952.7143,179755.4286,467842.0667,338025.1667,3759495,1940431,1819064,177879,157239,94031,107812,1749228.5,1864594,27082250.00,-7690011.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,415200550021,Common Stock,f,,181.76,182.1532,177.1601,28786594,51042585.52380952381,177.92,207.52,63.40,0.626673672991766,0.003446102133581336,4.155353511576095,0.44922988523474,0.4668,0.4789,0.5354,0,1902526,1787734
2025-12-05,34539,537184,1738402.00,9714521.00,15.552969107385854,5605207.00,4084458.00,HYG,46704.6667,571311.6667,69695.5714,367065.5714,84603.1,418761.0667,9717620,1689288,8028332,6773,14102,269016,197296,7836452.5,1773688.6,-576788.00,1348961.00,,,,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,19250138258,ETF,f,,80.75,80.81,80.67,27418594,42146433.714285714286,80.75,81.36,75.08,0.2115269944657357,0.002619691553232221,0.3617509550165255,0.0438989703093908,0.0407,0.0475,0.0612,4.9264,1675930,7813416
2025-12-05,395853,168735,49414365.00,4289217.00,0.42625671650840086,20238804.00,30851954.00,WBD,108015.3333,36724,84640.7143,35527.4286,78808.8,34340.7,2051062,1301648,749414,221553,149705,73888,87772,704691,1133818.3667,10371562.00,185707.00,2026-02-26,unknown,Communication Services,WARNER BROS DISCOVERY INC,64625575195,Common Stock,f,,26.08,26.1,24.98,190200288,45473543.380952380952,24.54,26.1,7.52,0.1146518986183228,0.004400379912428431,6.88368995993407,0.2262295939010304,0.3145,0.4927,0.463,0,1171816,728046
2025-12-05,309862,251157,23367503.00,19155237.00,0.810544694089627,18522194.00,18048328.00,TLT,180561.6667,155980,242082.5714,204934.5714,253804.2667,192265.0667,6857856,4045635,2812221,133122,143238,107409,106830,2628653.5,3814467.3333,173426.00,647292.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,48949683160,ETF,f,,88.17,88.55,88.045,29985645,31295262.047619047619,88.58,94.85,83.295,0.1493630996573202,0.001694227536947825,0.298353682479991,0.1105166989295341,0.1099,0.1096,0.1095,6.514,4006974,2718664
2025-12-05,392999,161555,148917200.00,60289072.00,0.41108247094776323,86235098.00,84467217.00,AMZN,458915.6667,142666,431617.2857,142155.5714,509038.9667,234249.9667,5010314,2972730,2037584,153081,194049,74154,66440,1990360.2,2795133.9667,-2166002.00,-398121.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2453725281005,Common Stock,f,,229.53,231.24,228.547,24068109,43666356.190476190476,229.11,258.6,161.38,0.532834281747994,0.002320858426064393,13.14333996224781,0.2653498627640555,0.2801,0.2828,0.2994,8.343,2891868,1999372
2025-12-05,199576,352422,7529752815.0000,3752383384.0000,1.7658536096524633,6205668925.0000,4735428869.0000,SPX,206862.3333,287831.6667,195794.2857,264835.7143,210065.9333,312615.3333,17629148,7154485,10474663,87220,97065,167572,136113,10186221.3667,6735399.5667,251860.0000,-35343495.0000,,,,S&P 500 Index,,,t,,6870.4,6895.78,6858.29,0,0,6857.12,6920.34,4835.04,112.3536430490935,0.01635424207410386,0.1242832590358592,0.1327649250048775,0.1361,0.1374,0.145,9.5353,7093198,10387911
2025-12-05,342930,179825,452626279.00,49768414.00,0.524378152975826,150296240.00,146589527.00,GOOGL,246636.3333,121874,352875.5714,206255.8571,351663.5,191060.3667,3860684,2169141,1691543,151579,145572,81369,81255,1527263.4667,2039504.8,-1789726.00,189835.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1869148860000,Common Stock,f,2025-12-08,321.27,323.16,319.165,22890980,44870119.285714285714,317.62,328.83,140.53,0.981509768324292,0.003053833645737951,2.805864089421835,0.2832995519798925,0.2966,0.3248,0.3148,18.7048,2139872,1667920
2025-12-05,336131,177797,163858429.00,26057958.00,0.528951509976765,69049270.00,97874530.00,GLD,367462.3333,111594,312038.5714,123621.1429,397140.1,202072.3,5352524,3524886,1827638,137728,149900,71873,82525,2080898.7667,3586276.8333,27837481.00,-987257.00,,,,SPDR GOLD TRUST,386.362959,ETF,f,,386.44,391.735,386.175,9191536,10736722,387.13,403.3,238.73,0.4314949315188765,0.001116514600298284,0.1988915914745073,0.1809821158474725,0.1885,0.2122,0.1858,27.6673,3406980,1796292
2025-12-05,441521,29821,3031849594.00,16375394.00,0.06754152124134526,24083548.00,28730083.00,UNH,74697,34875,62344.1429,29797,102920.2333,49393.2667,1666301,1121145,545156,30691,43104,12706,14346,564575,1169596.2333,-1716293.00,-1490428.00,2026-01-15,unknown,Healthcare,UNITEDHEALTH GROUP INC,299751057744,Common Stock,f,2025-12-08,330.91,335.71,328.51,4631549,7758163.857142857143,333.49,606.36,234.60,0.797941928103894,0.002413343701497545,3.03763898408354,0.2972174643552965,0.296,0.2983,0.3367,16.4292,1108774,539397
2025-12-05,330550,114213,44021199.00,13372508.00,0.3455241264559068,25840160.00,18555629.00,EWZ,242836.6667,32090.3333,147271.1429,40127.1429,84989.6333,37576.7333,4847855,3066669,1781186,123476,95866,41425,41884,1689740.2,2745120.1333,-2300066.00,-430669.00,,,,ISHARES MSCI BRAZIL ETF,6807170872,ETF,f,,32.53,34.695,32.43,132302499,30916667.47619047619,34.72,34.8,22.26,0.0971489882511258,0.002986442921952836,0.81411906643775,0.3344320843232785,0.2676,0.2898,0.2741,60.8029,3063862,1756172
2025-12-05,347501,49245,22541274.00,6021302.00,0.14171182241202185,12915751.00,12181138.00,SMCI,97702.6667,30352.6667,116495.1429,39466.7143,182572.2333,74495.2333,2435136,1421342,1013794,112669,163465,27494,17384,1048742,1378190.4667,-441077.00,293536.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,20708928604,Common Stock,f,,34.69,34.79,33.45,17844302,25908359.238095238095,34.23,66.4399,25.71,0.2125625777260301,0.0061239578716805,8.30809089841126,0.586690429980056,0.605,0.6267,0.6942,6.5214,1383668,997840
2025-12-05,258524,120733,97268375.00,30231161.00,0.46700886571459516,59965975.00,57351050.00,HOOD,199324,97505.3333,206122.2857,107185.1429,217667.8,129243.5333,2164981,1318990,845991,104464,135033,54323,54817,844880.4667,1328253.1667,-3905923.00,-1290998.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,103759677499,Common Stock,f,,131.95,135.24,129.96,21711214,30933084,137.08,153.8599,29.66,0.3445218471389677,0.002609816280122473,21.5105709766128,0.571661362430506,0.5902,0.5806,0.6912,2.7995,1303610,818172
2025-12-05,213018,139411,44771193.00,10237972.00,0.6544564309119417,24168885.00,25356846.00,TQQQ,101590,87301,117654,99678.2857,144833.5333,106603.5,1855462,1054974,800488,95895,91680,62928,61935,542092.1333,700825.5333,1386414.00,198453.00,,,,PROSHARES ULTRAPRO QQQ,55.4997,ETF,f,,56.15,57.08,55.68,71762169,131713237.28571429,55.51,60.69,17.50,0.1988408285346071,0.00353651984943721,3.602511548532025,0.499874962049819,0.5235,0.537,0.5957,11.6875,1044725,792630
2025-12-05,256300,89153,174152973.00,55538135.00,0.34784627389777606,91898518.00,118013943.00,ORCL,183530.3333,74176.6667,177127.4286,101300,168353.5333,112890.6333,2026644,1046803,979841,111975,121479,36346,42916,797630.9,880985.8667,14604167.00,-9201983.00,2025-12-10,postmarket,Technology,ORACLE CORP,618300132120,Common Stock,f,2025-10-09,217.58,219.5,213.62,22075876,23770171.904761904762,214.33,345.72,118.86,0.567166421321449,0.00260162116153964,3.530302792626975,0.619217201143325,0.6253,0.6527,0.4597,80.1002,1008261,953118
2025-12-05,290793,45193,3789092.00,2181471.00,0.15541295698314608,3230059.00,2364993.00,BYND,240460,44594,276979,48158.5714,310004.1,133324.2333,2057078,1393513,663565,159751,116923,28452,15238,806631.1333,1359324.9,434778.00,1299844.00,2026-02-25,unknown,Consumer Defensive,BEYOND MEAT INC,553355621,Common Stock,f,,1.22,1.42,1.21,97910576,109776803.71428571,1.24,7.69,0.5001,0.2492117243923111,0.2055693511443629,97.4840493490863,1.923249448497199,1.6121,1.5979,2.161,32.0525,1371651,656989
2025-12-05,233608,91349,114300808.00,34146627.00,0.39103540974624157,73190603.00,65907164.00,COIN,108602,51906.3333,139367.1429,63257.2857,150195.7,126809.0333,1400273,828659,571614,90362,106646,42950,42430,542790.2,791350.2333,-5737145.00,2228094.00,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,61542262224,Common Stock,f,,269.73,274.05,265.01,6649765,10458707.190476190476,274.05,444.645,142.58,0.693045617519992,0.002569938583326506,8.28886647231305,0.57285095237897,0.5882,0.5944,0.6071,16.5145,823284,563150
2025-12-05,205867,99853,107754386.0000,67285176.00,0.4850364555756872,83263804.0000,71524805.0000,MSFT,243394.3333,114479.3333,220697,106426.2857,263727.5333,137739.2667,2739091,1677649,1061442,95836,90225,41072,45728,1051046.1,1558750.9333,-4812331.0000,5233468.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3591027587790,Common Stock,f,2026-02-19,483.16,483.4,478.8801,14718849,25519376.47619047619,480.84,555.45,344.79,0.682814584837924,0.001412826036242566,1.266386155070313,0.206651494883913,0.2204,0.2097,0.2285,13.2386,1649307,1051263
2025-12-05,221385,77782,18558991.00,7319310.00,0.3513426835603135,14137599.00,9049795.00,RIVN,178111.3333,52365.3333,169339.4286,48931.5714,139917.9,57292.0667,2942007,1425404,1516603,97430,97880,50885,19123,1428153.6667,1292522.8667,248366.00,4586170.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,21934911039,Common Stock,f,,17.95,18.6,17.91,37798298,52964689.190476190476,18.06,18.6,10.36,0.0833164323773766,0.00464546598145395,9.43828188838513,0.649158973796914,0.6791,0.6207,0.5859,33.0945,1408325,1491338
2025-12-05,48897,249930,4126294.00,15338275.00000000,5.11135652494018,2954237.00,5888116.00000000,AAL,43122.6667,35862,52294.5714,36887.2857,66712.1333,49709.4333,2978637,906365,2072272,24540,17511,46893,96070,2089150.8333,1027067.4333,1004130.00,-889749.00,2026-01-22,unknown,Industrials,AMERICAN AIRLINES GROUP INC,9775880991,Common Stock,f,,14.81,14.89,14.2525,53486812,54532139.857142857143,14.34,19.10,8.50,0.1933820681013153,0.01306626766719922,8.8773547036095,0.3889611541193045,0.3975,0.4308,0.4858,6.3816,903238,2065464
2025-12-05,236497,53303,7903674.00,3351369.00,0.2253855228607551,5457922.00,4720620.00,MARA,202590.6667,62407.3333,202540.4286,59111.4286,225609.6333,71040.6333,2910946,1743219,1167727,88739,135909,30109,19677,1156996.0333,1749166.6667,-740262.00,-2960.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,4349175511,Common Stock,f,,11.74,12.2,11.63,35029786,46301445.285714285714,12.44,26.9099,9.71,0.2368086720273376,0.02014535704188324,29.5316860080885,0.792464415782412,0.8057,0.8278,0.9107,33.5193,1727083,1168182
2025-12-05,213988,71206,16348839.00,5788639.00,0.33275697702674917,10151298.00,9309672.00,ETHA,132695.3333,49940.6667,131224.7143,49192.1429,150748.1667,73679.1,2192668,1379624,813044,81512,111643,38160,28240,824108.2667,1465723.6667,-1138451.00,-296825.00,,,,ISHARES ETHEREUM TRUST ETF,11462970815,ETF,f,,22.85,23.88,22.56,45239068,50023013.809523809524,23.77,36.80,10.99,0.192237951276608,0.00840752028325423,8.08639025424171,0.683938630038842,0.6684,0.6832,0.7502,35.6424,1369065,798455
2025-12-05,237768,23127,17191625.00,3884124.00,0.09726708388008479,11550757.00,7158308.00,GME,162475.3333,25692.3333,182675.2857,24839.5714,144455.8,25359,904553,716396,188157,99126,123217,9839,9893,153198.2667,560538.3333,-2432977.00,1959472.00,2025-12-09,postmarket,Consumer Cyclical,GAMESTOP CORP,10296329132,Common Stock,f,,23,23.07,22.53,5310490,6027809.190476190476,22.95,35.81,19.93,0.069036664426992,0.003004860257975714,3.19375947656769,0.579424096902272,0.6261,0.6327,0.5304,22.308,690173,173827
2025-12-05,161704,97528,249203971.00,33201243.00,0.6031267006382032,94403484.00,97426023.00,GOOG,152498.3333,82709.3333,221901.1429,133558.2857,207629.9667,109523.7,2045258,1175582,869676,76827,68531,42761,44174,737703.6667,1052268,1513429.00,-1509110.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,322.09,323.83,319.98,12741736,28354492.666666666667,318.39,328.67,142.66,0.480734219503726,0.001491967225311442,8.57694946592816,0.2802924295567645,0.2882,0.3234,0.3131,17.8223,1151332,850678
2025-12-05,168110,84126,30478447.00,6301928.00,0.5004223425138302,17621846.00,15584100.00,GDX,68975.6667,32792,80311.4286,64189.1429,90623.3667,54387.6333,2796475,1125090,1671385,58753,73551,39690,37980,1538959.3,1136348.5667,-2990103.00,-952357.00,,,,VANECK GOLD MINERS ETF,52.3404,ETF,f,,81.03,83.76,80.72,14878235,23404850.333333333333,81.39,85.085,33.42,0.1742580801134825,0.002149741920965735,6.92599224149703,0.381361241399119,0.3851,0.4056,0.374,46.1403,1105486,1646599
2025-12-05,168385,80758,169043755.00,50831510.00,0.4796032900792826,94050352.00,100261259.00,AVGO,116518.6667,73439,155482.2857,100972.7143,134816.6667,88035.5667,2198815,1086634,1112181,78765,74531,36104,33631,1045077.1667,1039244.4667,8258486.00,2047579.00,2025-12-11,postmarket,Technology,BROADCOM INC,1842855726185,Common Stock,f,2025-09-22,390.24,393.53,385.1452,15547196,22589671.428571428571,381.03,403,138.10,0.663094610575404,0.00169828303387221,6.46427750485961,0.501078728965866,0.5006,0.5177,0.4513,39.5539,1068174,1105397
2025-12-05,154452,92985,46757164.00,20614576.00,0.6020316991686737,34254843.00,26594995.00,BMNR,140699.3333,59604.6667,150119.8571,61356.7143,156658.6667,78814.7,1563886,1051896,511990,58153,77190,40343,36830,494079.0667,980017.5,-3228123.00,1512725.00,,premarket,Financial Services,BitMine Immersion Technologies,13081350051,Common Stock,f,2025-12-08,34.06,36.63,34.01,43046815,50015327.47619047619,36.32,161,4.04,0.2604903163039262,0.00763453447549608,7.96181013158786,1.019613572432359,1.0421,1.069,1.0338,7.1206,1044025,480083
2025-12-05,112286,120824,99418060.00,47092666.00,1.0760379744580804,56463254.00,70032664.00,MU,80380,70530,79693.1429,66291.8571,115595.9667,98923.5333,1871157,838746,1032411,57714,45741,61081,44320,962766.6333,823308.2,20703536.00,6380126.00,2025-12-17,postmarket,Technology,MICRON TECHNOLOGY INC,266271392823,Common Stock,f,2025-10-03,237.22,240.57,226.685,18966088,26846661.809523809524,226.65,260.58,61.54,0.501740275382305,0.002114905898593427,3.46044547518943,0.675823363954069,0.6868,0.6969,0.6515,60.3291,820435,1006647
2025-12-05,172376,52965,7889575.00,2087588.00,0.3072643523460343,4181471.00,4859201.00,PFE,77938.3333,30264.6667,86226.8571,26852.2857,173375.4667,45533.8333,3417757,2019913,1397844,94957,66290,16170,30859,1450462.0667,2174935.1333,14242.00,-663488.00,2026-02-03,unknown,Healthcare,PFIZER INC,147998967579,Common Stock,f,2025-11-07,26.03,26.12,25.64,42463519,75319267.238095238095,25.7,27.69,20.915,0.0625923173059799,0.002405084238462246,5.18834615685394,0.2322596648801243,0.2313,0.222,0.2656,16.2311,2024635,1379581
2025-12-05,145167,79811,56298411.00,68948554.00,0.5497874861366564,35434020.00,36928335.00,CRWV,158869.6667,102541.6667,131386.7143,88439,166359.0333,112333.3,1843553,1126069,717484,66355,65673,30257,38009,661592.0667,1039948.7667,192032.00,-1761283.00,2026-02-09,unknown,Technology,CoreWeave,34119226048,Common Stock,f,,88.3,88.76,84.62,19012708,33274017.428571428571,85.75,187,33.515,0.3257162850643589,0.003689999830795955,19.60989623305251,0.822827674405781,0.815,0.8488,1.0017,15.1298,1093599,700512
2025-12-05,178742,30061,14353958.00,40033882.00,0.168180953553166,7383156.00,15282448.00,MRNA,17269,17334.3333,39022.1429,22845.1429,63087.6667,24753.0667,988149,551725,436424,59035,70169,10726,14197,440485.9,549605.8,380747.00,-2208545.00,2026-02-13,unknown,Healthcare,MODERNA INC,10777509269,Common Stock,f,,27.7,27.75,25.38,14691342,10266046.428571428571,25.49,48.92,22.28,0.2113031862603473,0.00762689717597355,11.73992105403064,0.590779131303248,0.5904,0.5702,0.8104,16.3633,547024,430788
2025-12-05,114452,89560,46063942.00,12142052.00,0.7825114458462936,24022185.00,28079021.00,SOXL,78894.3333,71276.6667,85498.8571,75905.4286,105235.5,85626.4,1339840,773179,566661,51800,49971,40958,37800,555016.1667,770658.7333,2886649.00,-1170187.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,13482520710,ETF,f,,46.5,48.05,46.3,74881216,112506692.61904762,45.16,50.76,7.225,0.1827688636687679,0.003927135016518433,1.072184594104835,0.904158780755736,0.8795,0.9102,1.004,13.8086,760469,544530
2025-12-05,121537,58509,15336762.00,2992676.00,0.4814089536519743,8014079.00,7511893.00,TSLL,130309.6667,64024.6667,106117,59353,148649,73033.9667,1360872,979391,381481,51156,51979,27394,25706,378097,932981.6667,-196472.00,305714.00,,,,DIREXION DAILY TSLA BULL 15X SHARES,7112077521,ETF,f,,20.61,20.97,20.32,51903755,110660455.71428571,20.57,41.50,6.29,0.1066753999608898,0.00517339476046992,8.65038835671717,0.869214824242885,0.8933,0.8833,1.1432,3.4886,963889,373887
